,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
518,0 days 02:04:14.651000,LAW,30,0 days 00:01:31.312000,30.0,6.0,,,32.176,19.287,39.849,0 days 02:03:15.564000,0 days 02:03:34.851000,0 days 02:04:14.700000,266.0,297.0,279.0,286.0,False,INTERMEDIATE,26.0,True,Red Bull Racing,0 days 02:02:43.339000,2025-03-16 05:10:05.958,1,15.0,False,,False,True,91.312,91.312
519,0 days 02:05:46.300000,LAW,30,0 days 00:01:31.649000,31.0,6.0,,,32.217,19.208,40.224,0 days 02:04:46.917000,0 days 02:05:06.125000,0 days 02:05:46.349000,268.0,295.0,266.0,276.0,False,INTERMEDIATE,27.0,True,Red Bull Racing,0 days 02:04:14.651000,2025-03-16 05:11:37.270,1,15.0,False,,False,True,91.649,91.649
520,0 days 02:07:20.060000,LAW,30,0 days 00:01:33.760000,32.0,6.0,,,33.259,20.172,40.329,0 days 02:06:19.608000,0 days 02:06:39.780000,0 days 02:07:20.109000,267.0,275.0,279.0,235.0,False,INTERMEDIATE,28.0,True,Red Bull Racing,0 days 02:05:46.300000,2025-03-16 05:13:08.919,1,15.0,False,,False,True,93.76,93.75999999999999
521,0 days 02:09:28.402000,LAW,30,0 days 00:02:08.342000,33.0,6.0,,0 days 02:09:10.507000,33.47,30.518,64.354,0 days 02:07:53.579000,0 days 02:08:24.097000,0 days 02:09:28.451000,106.0,228.0,,277.0,False,INTERMEDIATE,29.0,True,Red Bull Racing,0 days 02:07:20.060000,2025-03-16 05:14:42.679,124,15.0,False,,False,False,128.342,128.34199999999998
522,0 days 02:11:32.677000,LAW,30,0 days 00:02:04.275000,34.0,7.0,0 days 02:09:30.536000,,46.181,29.653,48.441,0 days 02:10:14.632000,0 days 02:10:44.285000,0 days 02:11:32.726000,246.0,275.0,249.0,155.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 02:09:28.402000,2025-03-16 05:16:51.021,4,16.0,False,,False,False,124.275,124.275
523,0 days 02:13:41.387000,LAW,30,0 days 00:02:08.710000,35.0,7.0,,,40.793,33.852,54.065,0 days 02:12:13.519000,0 days 02:12:47.371000,0 days 02:13:41.436000,139.0,133.0,128.0,213.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 02:11:32.677000,2025-03-16 05:18:55.296,4,16.0,False,,False,False,128.71,128.70999999999998
524,0 days 02:16:23.219000,LAW,30,,36.0,7.0,,,46.136,40.897,74.778,0 days 02:14:27.772000,0 days 02:15:08.534000,0 days 02:16:23.304000,128.0,156.0,211.0,148.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 02:13:41.387000,2025-03-16 05:21:04.006,4,16.0,False,,False,False,,161.811
525,0 days 02:18:40.979000,LAW,30,0 days 00:02:17.760000,37.0,7.0,,,40.914,42.012,54.834,0 days 02:17:04.182000,0 days 02:17:46.194000,0 days 02:18:41.028000,106.0,118.0,234.0,228.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 02:16:23.219000,2025-03-16 05:23:45.838,4,16.0,False,,False,False,137.76,137.76
526,0 days 02:20:54.332000,LAW,30,0 days 00:02:13.353000,38.0,7.0,,,43.569,34.894,54.89,0 days 02:19:24.597000,0 days 02:19:59.491000,0 days 02:20:54.381000,108.0,241.0,234.0,173.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 02:18:40.979000,2025-03-16 05:26:03.598,4,16.0,False,,False,False,133.353,133.353
527,0 days 02:22:42.866000,LAW,30,0 days 00:01:48.534000,39.0,7.0,,,42.936,25.015,40.583,0 days 02:21:37.317000,0 days 02:22:02.332000,0 days 02:22:42.915000,160.0,276.0,256.0,220.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 02:20:54.332000,2025-03-16 05:28:16.951,4,14.0,False,,False,False,108.534,108.53399999999999
528,0 days 02:24:13.916000,LAW,30,0 days 00:01:31.050000,40.0,7.0,,,31.869,21.143,38.038,0 days 02:23:14.784000,0 days 02:23:35.927000,0 days 02:24:13.965000,243.0,273.0,284.0,266.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 02:22:42.866000,2025-03-16 05:30:05.485,4,14.0,False,,False,False,91.05,91.05
529,0 days 02:25:40.362000,LAW,30,0 days 00:01:26.446000,41.0,7.0,,,30.467,19.372,36.607,0 days 02:24:44.432000,0 days 02:25:03.804000,0 days 02:25:40.411000,266.0,298.0,286.0,295.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 02:24:13.916000,2025-03-16 05:31:36.535,41,14.0,False,,False,False,86.446,86.446
530,0 days 02:27:04.460000,LAW,30,0 days 00:01:24.098000,42.0,7.0,,,29.498,18.79,35.81,0 days 02:26:09.909000,0 days 02:26:28.699000,0 days 02:27:04.509000,272.0,298.0,289.0,296.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 02:25:40.362000,2025-03-16 05:33:02.981,1,14.0,False,,False,True,84.098,84.098
531,0 days 02:28:27.430000,LAW,30,0 days 00:01:22.970000,43.0,7.0,,,28.841,18.234,35.895,0 days 02:27:33.350000,0 days 02:27:51.584000,0 days 02:28:27.479000,277.0,318.0,304.0,295.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 02:27:04.460000,2025-03-16 05:34:27.079,1,14.0,False,,False,True,82.97,82.97
532,0 days 02:29:53.762000,LAW,30,0 days 00:01:26.332000,44.0,7.0,,,28.698,18.777,38.857,0 days 02:28:56.177000,0 days 02:29:14.954000,0 days 02:29:53.811000,272.0,289.0,285.0,305.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 02:28:27.430000,2025-03-16 05:35:50.049,12,7.0,False,,False,True,86.332,86.332
533,0 days 02:31:31.606000,LAW,30,0 days 00:01:37.844000,45.0,7.0,,,31.402,18.773,47.669,0 days 02:30:25.213000,0 days 02:30:43.986000,0 days 02:31:31.655000,276.0,290.0,279.0,289.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 02:29:53.762000,2025-03-16 05:37:16.381,21,7.0,False,,False,True,97.844,97.844
534,0 days 02:33:11.063000,LAW,30,0 days 00:01:39.457000,46.0,7.0,,,32.773,19.003,47.681,0 days 02:32:04.428000,0 days 02:32:23.431000,0 days 02:33:11.112000,270.0,290.0,269.0,263.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 02:31:31.606000,2025-03-16 05:38:54.225,1,9.0,False,,False,True,99.457,99.457
535,0 days 02:33:21.585000,LAW,30,,47.0,7.0,,,,,,,,,,,,,,MEDIUM,14.0,True,Red Bull Racing,0 days 02:33:11.063000,,12,,False,,True,False,,
536,0 days 01:13:26.359000,OCO,31,0 days 00:02:25.769000,1.0,1.0,,,,26.46,67.938,,0 days 01:12:18.720000,0 days 01:13:26.413000,164.0,164.0,211.0,158.0,False,INTERMEDIATE,1.0,True,Haas F1 Team,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,18.0,False,,False,False,145.769,
537,0 days 01:16:16.308000,OCO,31,,2.0,1.0,,0 days 01:16:05.054000,55.831,31.695,82.393,0 days 01:14:22.397000,0 days 01:14:53.969000,0 days 01:16:16.579000,65.0,214.0,,156.0,False,INTERMEDIATE,2.0,True,Haas F1 Team,0 days 01:13:26.359000,2025-03-16 04:20:48.978,4,15.0,False,,False,False,,169.919
538,0 days 01:19:01.413000,OCO,31,,3.0,2.0,0 days 01:16:19.513000,0 days 01:18:47.469000,51.532,32.008,81.531,0 days 01:17:07.928000,0 days 01:17:39.973000,0 days 01:19:01.680000,119.0,126.0,,155.0,False,INTERMEDIATE,3.0,False,Haas F1 Team,0 days 01:16:16.308000,2025-03-16 04:23:38.927,4,15.0,False,,False,False,,165.071
539,0 days 01:21:43.543000,OCO,31,,4.0,3.0,0 days 01:19:04.029000,0 days 01:21:25.943000,50.497,30.586,81.109,0 days 01:19:51.945000,0 days 01:20:22.594000,0 days 01:21:43.632000,77.0,187.0,,179.0,False,INTERMEDIATE,4.0,False,Haas F1 Team,0 days 01:19:01.413000,2025-03-16 04:26:24.032,4,15.0,False,,False,False,,162.192
540,0 days 01:23:54.071000,OCO,31,0 days 00:02:10.528000,5.0,4.0,0 days 01:21:45.607000,,48.221,25.144,57.163,0 days 01:22:31.818000,0 days 01:22:56.962000,0 days 01:23:54.125000,93.0,250.0,133.0,184.0,False,INTERMEDIATE,1.0,True,Haas F1 Team,0 days 01:21:43.543000,2025-03-16 04:29:06.162,4,15.0,False,,False,False,130.528,130.528
541,0 days 01:26:15.057000,OCO,31,0 days 00:02:20.986000,6.0,4.0,,,41.743,35.534,63.709,0 days 01:24:35.868000,0 days 01:25:11.402000,0 days 01:26:15.111000,156.0,174.0,215.0,163.0,True,INTERMEDIATE,2.0,True,Haas F1 Team,0 days 01:23:54.071000,2025-03-16 04:31:16.690,4,15.0,False,,False,False,140.986,140.986
542,0 days 01:28:18.075000,OCO,31,0 days 00:02:03.018000,7.0,4.0,,,40.716,30.837,51.465,0 days 01:26:55.827000,0 days 01:27:26.664000,0 days 01:28:18.129000,172.0,250.0,275.0,191.0,True,INTERMEDIATE,3.0,True,Haas F1 Team,0 days 01:26:15.057000,2025-03-16 04:33:37.676,41,15.0,False,,False,False,123.018,123.018
543,0 days 01:29:58.597000,OCO,31,0 days 00:01:40.522000,8.0,4.0,,,36.515,20.724,43.283,0 days 01:28:54.644000,0 days 01:29:15.368000,0 days 01:29:58.651000,243.0,296.0,277.0,217.0,True,INTERMEDIATE,4.0,True,Haas F1 Team,0 days 01:28:18.075000,2025-03-16 04:35:40.694,1,15.0,False,,False,True,100.522,100.522
544,0 days 01:31:36.646000,OCO,31,0 days 00:01:38.049000,9.0,4.0,,,35.372,20.303,42.374,0 days 01:30:34.023000,0 days 01:30:54.326000,0 days 01:31:36.700000,245.0,287.0,278.0,229.0,True,INTERMEDIATE,5.0,True,Haas F1 Team,0 days 01:29:58.597000,2025-03-16 04:37:21.216,1,15.0,False,,False,True,98.049,98.049
545,0 days 01:33:13.120000,OCO,31,0 days 00:01:36.474000,10.0,4.0,,,34.541,20.181,41.752,0 days 01:32:11.241000,0 days 01:32:31.422000,0 days 01:33:13.174000,254.0,294.0,278.0,246.0,True,INTERMEDIATE,6.0,True,Haas F1 Team,0 days 01:31:36.646000,2025-03-16 04:38:59.265,1,15.0,False,,False,True,96.474,96.47399999999999
546,0 days 01:34:48.816000,OCO,31,0 days 00:01:35.696000,11.0,4.0,,,34.533,19.996,41.167,0 days 01:33:47.707000,0 days 01:34:07.703000,0 days 01:34:48.870000,253.0,294.0,279.0,243.0,True,INTERMEDIATE,7.0,True,Haas F1 Team,0 days 01:33:13.120000,2025-03-16 04:40:35.739,1,15.0,False,,False,True,95.696,95.696
547,0 days 01:36:23.393000,OCO,31,0 days 00:01:34.577000,12.0,4.0,,,34.184,19.885,40.508,0 days 01:35:23.054000,0 days 01:35:42.939000,0 days 01:36:23.447000,254.0,296.0,279.0,237.0,True,INTERMEDIATE,8.0,True,Haas F1 Team,0 days 01:34:48.816000,2025-03-16 04:42:11.435,1,15.0,False,,False,True,94.577,94.577
548,0 days 01:37:57.329000,OCO,31,0 days 00:01:33.936000,13.0,4.0,,,33.814,19.76,40.362,0 days 01:36:57.261000,0 days 01:37:17.021000,0 days 01:37:57.383000,253.0,293.0,280.0,261.0,True,INTERMEDIATE,9.0,True,Haas F1 Team,0 days 01:36:23.393000,2025-03-16 04:43:46.012,1,15.0,False,,False,True,93.936,93.936
549,0 days 01:39:30.855000,OCO,31,0 days 00:01:33.526000,14.0,4.0,,,33.676,19.492,40.358,0 days 01:38:31.059000,0 days 01:38:50.551000,0 days 01:39:30.909000,258.0,297.0,279.0,262.0,True,INTERMEDIATE,10.0,True,Haas F1 Team,0 days 01:37:57.329000,2025-03-16 04:45:19.948,1,15.0,False,,False,True,93.526,93.52600000000001
550,0 days 01:41:04.558000,OCO,31,0 days 00:01:33.703000,15.0,4.0,,,33.827,19.464,40.412,0 days 01:40:04.736000,0 days 01:40:24.200000,0 days 01:41:04.612000,256.0,295.0,279.0,260.0,False,INTERMEDIATE,11.0,True,Haas F1 Team,0 days 01:39:30.855000,2025-03-16 04:46:53.474,1,15.0,False,,False,True,93.703,93.703
551,0 days 01:42:38.509000,OCO,31,0 days 00:01:33.951000,16.0,4.0,,,33.729,19.438,40.784,0 days 01:41:38.341000,0 days 01:41:57.779000,0 days 01:42:38.563000,258.0,297.0,278.0,254.0,False,INTERMEDIATE,12.0,True,Haas F1 Team,0 days 01:41:04.558000,2025-03-16 04:48:27.177,1,15.0,False,,False,True,93.951,93.951
552,0 days 01:44:13.246000,OCO,31,0 days 00:01:34.737000,17.0,4.0,,,33.862,19.472,41.403,0 days 01:43:12.425000,0 days 01:43:31.897000,0 days 01:44:13.300000,255.0,294.0,277.0,268.0,False,INTERMEDIATE,13.0,True,Haas F1 Team,0 days 01:42:38.509000,2025-03-16 04:50:01.128,1,15.0,False,,False,True,94.737,94.737
553,0 days 01:45:48.555000,OCO,31,0 days 00:01:35.309000,18.0,4.0,,,33.567,19.47,42.272,0 days 01:44:46.867000,0 days 01:45:06.337000,0 days 01:45:48.609000,254.0,294.0,279.0,263.0,False,INTERMEDIATE,14.0,True,Haas F1 Team,0 days 01:44:13.246000,2025-03-16 04:51:35.865,1,15.0,False,,False,True,95.309,95.309
554,0 days 01:47:24.821000,OCO,31,0 days 00:01:36.266000,19.0,4.0,,,33.414,19.397,43.455,0 days 01:46:22.023000,0 days 01:46:41.420000,0 days 01:47:24.875000,255.0,291.0,289.0,273.0,False,INTERMEDIATE,15.0,True,Haas F1 Team,0 days 01:45:48.555000,2025-03-16 04:53:11.174,1,16.0,False,,False,True,96.266,96.26599999999999
555,0 days 01:48:59.213000,OCO,31,0 days 00:01:34.392000,20.0,4.0,,,33.915,19.385,41.092,0 days 01:47:58.790000,0 days 01:48:18.175000,0 days 01:48:59.267000,253.0,291.0,279.0,256.0,False,INTERMEDIATE,16.0,True,Haas F1 Team,0 days 01:47:24.821000,2025-03-16 04:54:47.440,1,16.0,False,,False,True,94.392,94.392
556,0 days 01:50:32.604000,OCO,31,0 days 00:01:33.391000,21.0,4.0,,,33.421,19.169,40.801,0 days 01:49:32.688000,0 days 01:49:51.857000,0 days 01:50:32.658000,259.0,295.0,279.0,267.0,True,INTERMEDIATE,17.0,True,Haas F1 Team,0 days 01:48:59.213000,2025-03-16 04:56:21.832,1,16.0,False,,False,True,93.391,93.391
557,0 days 01:52:06.137000,OCO,31,0 days 00:01:33.533000,22.0,4.0,,,33.389,19.224,40.92,0 days 01:51:06.047000,0 days 01:51:25.271000,0 days 01:52:06.191000,,297.0,279.0,270.0,False,INTERMEDIATE,18.0,True,Haas F1 Team,0 days 01:50:32.604000,2025-03-16 04:57:55.223,1,16.0,False,,False,True,93.533,93.533
558,0 days 01:53:39.475000,OCO,31,0 days 00:01:33.338000,23.0,4.0,,,33.216,19.337,40.785,0 days 01:52:39.407000,0 days 01:52:58.744000,0 days 01:53:39.529000,260.0,296.0,278.0,276.0,True,INTERMEDIATE,19.0,True,Haas F1 Team,0 days 01:52:06.137000,2025-03-16 04:59:28.756,1,16.0,False,,False,True,93.338,93.338
559,0 days 01:55:12.523000,OCO,31,0 days 00:01:33.048000,24.0,4.0,,,33.089,19.269,40.69,0 days 01:54:12.618000,0 days 01:54:31.887000,0 days 01:55:12.577000,259.0,296.0,279.0,272.0,True,INTERMEDIATE,20.0,True,Haas F1 Team,0 days 01:53:39.475000,2025-03-16 05:01:02.094,1,16.0,False,,False,True,93.048,93.048
560,0 days 01:56:45.061000,OCO,31,0 days 00:01:32.538000,25.0,4.0,,,32.968,19.225,40.345,0 days 01:55:45.545000,0 days 01:56:04.770000,0 days 01:56:45.115000,,294.0,279.0,279.0,True,INTERMEDIATE,21.0,True,Haas F1 Team,0 days 01:55:12.523000,2025-03-16 05:02:35.142,1,16.0,False,,False,True,92.538,92.53800000000001
561,0 days 01:58:17.601000,OCO,31,0 days 00:01:32.540000,26.0,4.0,,,32.87,19.322,40.348,0 days 01:57:17.985000,0 days 01:57:37.307000,0 days 01:58:17.655000,258.0,290.0,279.0,278.0,False,INTERMEDIATE,22.0,True,Haas F1 Team,0 days 01:56:45.061000,2025-03-16 05:04:07.680,1,16.0,False,,False,True,92.54,92.53999999999999
562,0 days 01:59:49.903000,OCO,31,0 days 00:01:32.302000,27.0,4.0,,,32.778,19.238,40.286,0 days 01:58:50.433000,0 days 01:59:09.671000,0 days 01:59:49.957000,259.0,291.0,280.0,280.0,True,INTERMEDIATE,23.0,True,Haas F1 Team,0 days 01:58:17.601000,2025-03-16 05:05:40.220,1,16.0,False,,False,True,92.302,92.30199999999999
563,0 days 02:01:22.113000,OCO,31,0 days 00:01:32.210000,28.0,4.0,,,32.499,19.286,40.425,0 days 02:00:22.456000,0 days 02:00:41.742000,0 days 02:01:22.167000,262.0,294.0,280.0,283.0,True,INTERMEDIATE,24.0,True,Haas F1 Team,0 days 01:59:49.903000,2025-03-16 05:07:12.522,1,16.0,False,,False,True,92.21,92.21000000000001
564,0 days 02:02:55.856000,OCO,31,0 days 00:01:33.743000,29.0,4.0,,,34.667,19.133,39.943,0 days 02:01:56.834000,0 days 02:02:15.967000,0 days 02:02:55.910000,258.0,297.0,278.0,277.0,False,INTERMEDIATE,25.0,True,Haas F1 Team,0 days 02:01:22.113000,2025-03-16 05:08:44.732,1,16.0,False,,False,True,93.743,93.743
565,0 days 02:04:27.357000,OCO,31,0 days 00:01:31.501000,30.0,4.0,,,32.641,19.103,39.757,0 days 02:03:28.551000,0 days 02:03:47.654000,0 days 02:04:27.411000,263.0,298.0,278.0,279.0,True,INTERMEDIATE,26.0,True,Haas F1 Team,0 days 02:02:55.856000,2025-03-16 05:10:18.475,1,16.0,False,,False,True,91.501,91.501
566,0 days 02:05:58.981000,OCO,31,0 days 00:01:31.624000,31.0,4.0,,,32.297,19.419,39.908,0 days 02:04:59.708000,0 days 02:05:19.127000,0 days 02:05:59.035000,258.0,287.0,279.0,277.0,False,INTERMEDIATE,27.0,True,Haas F1 Team,0 days 02:04:27.357000,2025-03-16 05:11:49.976,1,16.0,False,,False,True,91.624,91.624
567,0 days 02:07:30.136000,OCO,31,0 days 00:01:31.155000,32.0,4.0,,,31.94,20.057,39.158,0 days 02:06:30.975000,0 days 02:06:51.032000,0 days 02:07:30.190000,259.0,289.0,279.0,279.0,True,INTERMEDIATE,28.0,True,Haas F1 Team,0 days 02:05:58.981000,2025-03-16 05:13:21.600,12,16.0,False,,False,True,91.155,91.155
568,0 days 02:09:26.068000,OCO,31,0 days 00:01:55.932000,33.0,4.0,,,38.852,29.562,47.518,0 days 02:08:09.042000,0 days 02:08:38.604000,0 days 02:09:26.122000,162.0,269.0,196.0,,False,INTERMEDIATE,29.0,True,Haas F1 Team,0 days 02:07:30.136000,2025-03-16 05:14:52.755,24,14.0,False,,False,False,115.932,115.932
569,0 days 02:11:26.619000,OCO,31,0 days 00:02:00.551000,34.0,4.0,,,42.972,31.576,46.003,0 days 02:10:09.094000,0 days 02:10:40.670000,0 days 02:11:26.673000,224.0,257.0,255.0,214.0,False,INTERMEDIATE,30.0,True,Haas F1 Team,0 days 02:09:26.068000,2025-03-16 05:16:48.687,4,14.0,False,,False,False,120.551,120.551
570,0 days 02:13:38.784000,OCO,31,0 days 00:02:12.165000,35.0,4.0,,,42.151,35.341,54.673,0 days 02:12:08.824000,0 days 02:12:44.165000,0 days 02:13:38.838000,145.0,185.0,162.0,187.0,False,INTERMEDIATE,31.0,True,Haas F1 Team,0 days 02:11:26.619000,2025-03-16 05:18:49.238,4,14.0,False,,False,False,132.165,132.16500000000002
571,0 days 02:16:17.088000,OCO,31,,36.0,4.0,,,45.039,41.403,71.86,0 days 02:14:23.977000,0 days 02:15:05.373000,0 days 02:16:17.298000,111.0,193.0,238.0,188.0,False,INTERMEDIATE,32.0,True,Haas F1 Team,0 days 02:13:38.784000,2025-03-16 05:21:01.403,4,14.0,False,,False,False,,158.30200000000002
572,0 days 02:18:37.225000,OCO,31,0 days 00:02:20.137000,37.0,4.0,,,44.21,41.09,54.837,0 days 02:17:01.352000,0 days 02:17:42.442000,0 days 02:18:37.279000,127.0,194.0,237.0,170.0,False,INTERMEDIATE,33.0,True,Haas F1 Team,0 days 02:16:17.088000,2025-03-16 05:23:39.707,4,14.0,False,,False,False,140.137,140.137
573,0 days 02:20:50.158000,OCO,31,0 days 00:02:12.933000,38.0,4.0,,,43.583,34.325,55.025,0 days 02:19:20.862000,0 days 02:19:55.187000,0 days 02:20:50.212000,140.0,188.0,235.0,201.0,False,INTERMEDIATE,34.0,True,Haas F1 Team,0 days 02:18:37.225000,2025-03-16 05:25:59.844,4,14.0,False,,False,False,132.933,132.933
574,0 days 02:22:54.359000,OCO,31,0 days 00:02:04.201000,39.0,4.0,,0 days 02:22:37.662000,42.286,21.998,59.917,0 days 02:21:32.498000,0 days 02:21:54.496000,0 days 02:22:54.413000,232.0,255.0,,169.0,False,INTERMEDIATE,35.0,True,Haas F1 Team,0 days 02:20:50.158000,2025-03-16 05:28:12.777,4,15.0,False,,False,False,124.201,124.20100000000001
575,0 days 02:24:36.394000,OCO,31,0 days 00:01:42.035000,40.0,5.0,0 days 02:22:56.609000,,42.369,20.285,39.381,0 days 02:23:36.782000,0 days 02:23:57.067000,0 days 02:24:36.448000,244.0,283.0,280.0,180.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 02:22:54.359000,2025-03-16 05:30:16.978,4,15.0,False,,False,False,102.035,102.035
576,0 days 02:26:05.733000,OCO,31,0 days 00:01:29.339000,41.0,5.0,,,32.041,19.341,37.957,0 days 02:25:08.489000,0 days 02:25:27.830000,0 days 02:26:05.787000,250.0,288.0,284.0,269.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 02:24:36.394000,2025-03-16 05:31:59.013,41,15.0,False,,False,False,89.339,89.339
577,0 days 02:27:32.497000,OCO,31,0 days 00:01:26.764000,42.0,5.0,,,30.261,19.144,37.359,0 days 02:26:36.048000,0 days 02:26:55.192000,0 days 02:27:32.551000,255.0,282.0,285.0,283.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 02:26:05.733000,2025-03-16 05:33:28.352,1,15.0,False,,False,True,86.764,86.76400000000001
578,0 days 02:29:01.002000,OCO,31,0 days 00:01:28.505000,43.0,5.0,,,30.027,18.897,39.581,0 days 02:28:02.578000,0 days 02:28:21.475000,0 days 02:29:01.056000,266.0,292.0,285.0,292.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 02:27:32.497000,2025-03-16 05:34:55.116,1,15.0,False,,False,True,88.505,88.505
579,0 days 02:30:34.576000,OCO,31,0 days 00:01:33.574000,44.0,5.0,,,30.003,18.857,44.714,0 days 02:29:31.059000,0 days 02:29:49.916000,0 days 02:30:34.630000,263.0,290.0,281.0,291.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 02:29:01.002000,2025-03-16 05:36:23.621,12,14.0,False,,False,True,93.574,93.574
580,0 days 02:32:10.835000,OCO,31,0 days 00:01:36.259000,45.0,5.0,,,30.74,18.823,46.696,0 days 02:31:05.370000,0 days 02:31:24.193000,0 days 02:32:10.889000,265.0,290.0,276.0,276.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 02:30:34.576000,2025-03-16 05:37:57.195,21,14.0,False,,False,True,96.259,96.259
581,0 days 02:34:32.580000,OCO,31,0 days 00:02:21.745000,46.0,5.0,,0 days 02:34:14.801000,40.828,23.639,77.278,0 days 02:32:51.717000,0 days 02:33:15.356000,0 days 02:34:32.634000,233.0,205.0,,227.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 02:32:10.835000,2025-03-16 05:39:33.454,124,13.0,False,,False,False,141.745,141.745
582,0 days 02:36:39.806000,OCO,31,0 days 00:02:07.226000,47.0,6.0,0 days 02:34:34.762000,,52.325,26.25,48.651,0 days 02:35:24.959000,0 days 02:35:51.209000,0 days 02:36:39.860000,138.0,264.0,274.0,190.0,False,INTERMEDIATE,1.0,True,Haas F1 Team,0 days 02:34:32.580000,2025-03-16 05:41:55.199,4,12.0,False,,False,False,127.226,127.226
583,0 days 02:38:26.222000,OCO,31,0 days 00:01:46.416000,48.0,6.0,,,40.046,20.638,45.732,0 days 02:37:19.906000,0 days 02:37:40.544000,0 days 02:38:26.276000,249.0,284.0,278.0,216.0,False,INTERMEDIATE,2.0,True,Haas F1 Team,0 days 02:36:39.806000,2025-03-16 05:44:02.425,4,12.0,False,,False,False,106.416,106.416
584,0 days 02:40:07.965000,OCO,31,0 days 00:01:41.743000,49.0,6.0,,,38.787,20.242,42.714,0 days 02:39:05.063000,0 days 02:39:25.305000,0 days 02:40:08.019000,251.0,282.0,279.0,258.0,False,INTERMEDIATE,3.0,True,Haas F1 Team,0 days 02:38:26.222000,2025-03-16 05:45:48.841,4,12.0,False,,False,False,101.743,101.743
585,0 days 02:42:10.818000,OCO,31,0 days 00:02:02.853000,50.0,6.0,,,35.793,26.509,60.551,0 days 02:40:43.812000,0 days 02:41:10.321000,0 days 02:42:10.872000,247.0,141.0,220.0,256.0,False,INTERMEDIATE,4.0,True,Haas F1 Team,0 days 02:40:07.965000,2025-03-16 05:47:30.584,4,12.0,False,,False,False,122.853,122.85300000000001
586,0 days 02:44:18.481000,OCO,31,0 days 00:02:07.663000,51.0,6.0,,,45.866,26.039,55.758,0 days 02:42:56.738000,0 days 02:43:22.777000,0 days 02:44:18.535000,120.0,164.0,281.0,190.0,False,INTERMEDIATE,5.0,True,Haas F1 Team,0 days 02:42:10.818000,2025-03-16 05:49:33.437,41,13.0,False,,False,False,127.663,127.66300000000001
587,0 days 02:45:57.228000,OCO,31,0 days 00:01:38.747000,52.0,6.0,,,35.981,19.771,42.995,0 days 02:44:54.516000,0 days 02:45:14.287000,0 days 02:45:57.282000,257.0,283.0,284.0,223.0,False,INTERMEDIATE,6.0,True,Haas F1 Team,0 days 02:44:18.481000,2025-03-16 05:51:41.100,1,13.0,False,,False,True,98.747,98.747
588,0 days 02:47:31.810000,OCO,31,0 days 00:01:34.582000,53.0,6.0,,,34.133,19.343,41.106,0 days 02:46:31.415000,0 days 02:46:50.758000,0 days 02:47:31.864000,262.0,293.0,284.0,250.0,False,INTERMEDIATE,7.0,True,Haas F1 Team,0 days 02:45:57.228000,2025-03-16 05:53:19.847,1,13.0,False,,False,True,94.582,94.582
589,0 days 02:49:04.962000,OCO,31,0 days 00:01:33.152000,54.0,6.0,,,32.927,19.345,40.88,0 days 02:48:04.791000,0 days 02:48:24.136000,0 days 02:49:05.016000,266.0,296.0,284.0,269.0,False,INTERMEDIATE,8.0,True,Haas F1 Team,0 days 02:47:31.810000,2025-03-16 05:54:54.429,1,13.0,False,,False,True,93.152,93.152
